id,user,uid,lat,lon,timestamp,changeset
2700229003,HubMiner,238419,12.9308439,77.6226408,2019-08-18T00:02:42Z,73453591
4489426293,HubMiner,238419,12.9383287,77.6310323,2019-08-18T00:02:42Z,73453591
4489752853,HubMiner,238419,12.9327336,77.6318201,2019-08-18T00:02:42Z,73453591
4489931170,HubMiner,238419,12.9365166,77.6212519,2019-08-18T00:02:42Z,73453591
3510015824,HubMiner,238419,12.9417768,77.6215095,2021-12-18T18:46:08Z,115105850
3510047245,HubMiner,238419,12.9371896,77.6176798,2021-12-18T18:46:08Z,115105850
1781815219,Jayanta,477224,12.9410107,77.6176795,2012-06-09T18:36:38Z,11847698
1781815222,Jayanta,477224,12.9402642,77.6174296,2012-06-09T18:36:38Z,11847698
1781815223,Jayanta,477224,12.9403895,77.6168714,2012-06-09T18:36:38Z,11847698
1781815224,Jayanta,477224,12.9407401,77.6175402,2012-06-09T18:36:38Z,11847698
1781815225,Jayanta,477224,12.9407421,77.6169910,2012-06-09T18:36:39Z,11847698
1470523393,Jayanta,477224,12.9367120,77.6176175,2012-06-09T19:53:05Z,11848449
1470523396,Jayanta,477224,12.9365949,77.6177189,2012-06-09T19:53:05Z,11848449
1781895819,Jayanta,477224,12.9409643,77.6183310,2012-06-09T20:23:35Z,11848749
1781959088,Jayanta,477224,12.9430620,77.6175679,2012-06-09T21:02:28Z,11849091
1781959095,Jayanta,477224,12.9417576,77.6214713,2012-06-09T21:02:28Z,11849091
1781959098,Jayanta,477224,12.9430909,77.6177951,2012-06-09T21:02:28Z,11849091
1781959099,Jayanta,477224,12.9431210,77.6176177,2012-06-09T21:02:28Z,11849091
1781959100,Jayanta,477224,12.9433808,77.6178468,2012-06-09T21:02:28Z,11849091
1781959101,Jayanta,477224,12.9433903,77.6176658,2012-06-09T21:02:28Z,11849091
1468540756,Jayanta,477224,12.9378271,77.6266388,2012-06-09T21:02:30Z,11849091
1463845802,Jitesh Khanna,4624494,12.9312186,77.6342399,2016-11-09T05:30:29Z,43503889
3535938759,Kartikeya Agate,8604839,12.9325165,77.6283148,2018-07-26T14:47:09Z,61091073
3535939002,Kartikeya Agate,8604839,12.9325965,77.6282467,2018-07-26T14:47:09Z,61091073
3535939014,Kartikeya Agate,8604839,12.9326309,77.6284563,2018-07-26T14:47:09Z,61091073
3535939065,Kartikeya Agate,8604839,12.9327109,77.6283882,2018-07-26T14:47:09Z,61091073
10023446906,Kavithaptpm,12266079,12.9363607,77.6170017,2022-09-14T06:57:23Z,126164686
10026933434,Kavithaptpm,12266079,12.9421386,77.6252870,2022-09-15T12:57:59Z,126223813
10026933437,Kavithaptpm,12266079,12.9420963,77.6255539,2022-09-15T12:57:59Z,126223813
10143069641,Kavithaptpm,12266079,12.9438539,77.6239872,2022-10-31T14:20:35Z,128301743
306580382,Khairunnisa,9086409,12.9291048,77.6312233,2018-12-14T18:15:46Z,65481693
306580443,Khairunnisa,9086409,12.9278811,77.6309061,2018-12-14T18:15:46Z,65481693
4803681196,Khairunnisa,9086409,12.9294894,77.6295658,2018-12-14T18:15:46Z,65481693
4803681199,Khairunnisa,9086409,12.9291929,77.6308262,2018-12-14T18:15:46Z,65481693
3870649411,Kirankumar R H,9086388,12.9397041,77.6315670,2018-12-17T05:57:42Z,65539131
3870649412,Kirankumar R H,9086388,12.9396962,77.6313713,2018-12-17T05:57:42Z,65539131
6141696099,Kirankumar R H,9086388,12.9396019,77.6313405,2018-12-17T05:57:42Z,65539131
6144129431,Kirankumar R H,9086388,12.9315840,77.6244978,2018-12-18T04:09:35Z,65569424
6277661544,Kirankumar R H,9086388,12.9416000,77.6186320,2019-02-14T02:12:16Z,67180200
6277661554,Kirankumar R H,9086388,12.9422650,77.6189971,2019-02-14T02:12:16Z,67180200
2192012626,Krishnan Dasan,642345,12.9372210,77.6289670,2013-03-09T07:02:16Z,15298432
2192012627,Krishnan Dasan,642345,12.9390262,77.6282238,2013-03-09T07:02:16Z,15298432
306584781,Krishnan Dasan,642345,12.9388928,77.6284720,2013-03-09T07:02:17Z,15298432
306584782,Krishnan Dasan,642345,12.9392141,77.6279287,2013-03-09T07:02:17Z,15298432
306584784,Krishnan Dasan,642345,12.9393870,77.6278338,2013-03-09T07:02:17Z,15298432
2192096314,Krishnan Dasan,642345,12.9388777,77.6285895,2013-03-09T08:13:12Z,15298907
2192096317,Krishnan Dasan,642345,12.9391260,77.6284339,2013-03-09T08:13:12Z,15298907
2192096318,Krishnan Dasan,642345,12.9389979,77.6285064,2013-03-09T08:13:12Z,15298907
1467992558,Krishnan Dasan,642345,12.9408608,77.6292192,2013-05-31T07:30:36Z,16361202
1468007795,Krishnan Dasan,642345,12.9408812,77.6290714,2013-05-31T07:30:36Z,16361202
1468007796,Krishnan Dasan,642345,12.9410165,77.6292326,2013-05-31T07:30:36Z,16361202
1468007797,Krishnan Dasan,642345,12.9410205,77.6290874,2013-05-31T07:30:36Z,16361202
2327191325,Krishnan Dasan,642345,12.9430125,77.6285339,2013-05-31T14:03:41Z,16365718
2327191328,Krishnan Dasan,642345,12.9433204,77.6282287,2013-05-31T14:03:41Z,16365718
2327191330,Krishnan Dasan,642345,12.9435758,77.6279965,2013-05-31T14:03:41Z,16365718
2327191333,Krishnan Dasan,642345,12.9438048,77.6277912,2013-05-31T14:03:41Z,16365718
2327191336,Krishnan Dasan,642345,12.9439890,77.6276319,2013-05-31T14:03:41Z,16365718
2327191339,Krishnan Dasan,642345,12.9442022,77.6274320,2013-05-31T14:03:41Z,16365718
2327191342,Krishnan Dasan,642345,12.9443839,77.6272213,2013-05-31T14:03:41Z,16365718
2327191348,Krishnan Dasan,642345,12.9447629,77.6268054,2013-05-31T14:03:41Z,16365718
2327191351,Krishnan Dasan,642345,12.9449551,77.6265839,2013-05-31T14:03:41Z,16365718
2327191406,Krishnan Dasan,642345,12.9434075,77.6284627,2013-05-31T14:03:42Z,16365718
2327191408,Krishnan Dasan,642345,12.9433547,77.6286852,2013-05-31T14:03:42Z,16365718
2327191410,Krishnan Dasan,642345,12.9433020,77.6289256,2013-05-31T14:03:42Z,16365718
2327191412,Krishnan Dasan,642345,12.9432309,77.6293631,2013-05-31T14:03:42Z,16365718
2327191420,Krishnan Dasan,642345,12.9434899,77.6293593,2013-05-31T14:03:42Z,16365718
2327191465,Krishnan Dasan,642345,12.9455642,77.6289240,2013-05-31T14:03:42Z,16365718
2327191476,Krishnan Dasan,642345,12.9453244,77.6289128,2013-05-31T14:03:42Z,16365718
306584789,Krishnan Dasan,642345,12.9408391,77.6269900,2013-05-31T14:03:43Z,16365718
669247517,Krishnan Dasan,642345,12.9414077,77.6278624,2013-05-31T14:03:43Z,16365718
669247523,Krishnan Dasan,642345,12.9431204,77.6284178,2013-05-31T14:03:43Z,16365718
1987988548,Krishnan Dasan,642345,12.9432898,77.6290512,2013-05-31T14:03:44Z,16365718
4631696387,Luis36995,1829683,12.9325392,77.6292143,2017-04-12T16:48:26Z,47700945
1468025786,MadhanBabu,535383,12.9390944,77.6229075,2011-10-15T10:27:00Z,9562121
1468025793,MadhanBabu,535383,12.9397911,77.6222423,2011-10-15T10:27:00Z,9562121
1468235026,MadhanBabu,535383,12.9364451,77.6170968,2011-10-15T13:55:29Z,9563703
1468516360,MadhanBabu,535383,12.9370938,77.6199696,2011-10-15T19:26:37Z,9566413
1468516362,MadhanBabu,535383,12.9357659,77.6217238,2011-10-15T19:26:37Z,9566413
1468516366,MadhanBabu,535383,12.9356613,77.6219330,2011-10-15T19:26:38Z,9566413
1468516367,MadhanBabu,535383,12.9368167,77.6199750,2011-10-15T19:26:38Z,9566413
1468516373,MadhanBabu,535383,12.9367540,77.6247439,2011-10-15T19:26:38Z,9566413
1468516375,MadhanBabu,535383,12.9351019,77.6230488,2011-10-15T19:26:38Z,9566413
1468516376,MadhanBabu,535383,12.9368533,77.6201144,2011-10-15T19:26:39Z,9566413
1468540672,MadhanBabu,535383,12.9376480,77.6267717,2011-10-15T19:47:34Z,9566413
1468540684,MadhanBabu,535383,12.9364455,77.6255862,2011-10-15T19:47:34Z,9566413
1468540717,MadhanBabu,535383,12.9362155,77.6259241,2011-10-15T19:47:35Z,9566413
1468540738,MadhanBabu,535383,12.9358495,77.6248941,2011-10-15T19:47:35Z,9566413
1470523377,MadhanBabu,535383,12.9337190,77.6176805,2011-10-17T05:20:40Z,9578641
1470523381,MadhanBabu,535383,12.9338184,77.6192443,2011-10-17T05:20:40Z,9578641
1470634295,MadhanBabu,535383,12.9362348,77.6210315,2011-10-17T08:38:44Z,9579675
1471128642,MadhanBabu,535383,12.9392359,77.6191015,2011-10-17T19:47:52Z,9585580
1471128646,MadhanBabu,535383,12.9380674,77.6188279,2011-10-17T19:47:52Z,9585580
1471128648,MadhanBabu,535383,12.9364989,77.6240368,2011-10-17T19:47:52Z,9585580
1468516370,MadhanBabu,535383,12.9364508,77.6239983,2011-10-17T19:47:53Z,9585580
1470523395,MadhanBabu,535383,12.9420816,77.6220418,2011-10-17T19:47:53Z,9585580
1471128660,MadhanBabu,535383,12.9389300,77.6189888,2011-10-17T19:47:53Z,9585580
1473308100,MadhanBabu,535383,12.9367337,77.6249849,2011-10-19T18:45:01Z,9602667
1473308101,MadhanBabu,535383,12.9373924,77.6279943,2011-10-19T18:45:01Z,9602667
1474324419,MadhanBabu,535383,12.9372827,77.6245142,2011-10-20T17:47:38Z,9610633
1474324424,MadhanBabu,535383,12.9356619,77.6191860,2011-10-20T17:47:38Z,9610633
1474324431,MadhanBabu,535383,12.9372461,77.6198029,2011-10-20T17:47:38Z,9610633
1474324437,MadhanBabu,535383,12.9368121,77.6200764,2011-10-20T17:47:39Z,9610633
1474324438,MadhanBabu,535383,12.9374604,77.6242714,2011-10-20T17:47:39Z,9610633
1474324439,MadhanBabu,535383,12.9367494,77.6200067,2011-10-20T17:47:39Z,9610633
1474324449,MadhanBabu,535383,12.9370422,77.6200711,2011-10-20T17:47:39Z,9610633
1466753854,MadhanBabu,535383,12.9373737,77.6194722,2011-10-20T18:04:45Z,9610633
1474351202,MadhanBabu,535383,12.9377454,77.6188695,2011-10-20T18:04:45Z,9610633
1474351209,MadhanBabu,535383,12.9373532,77.6195239,2011-10-20T18:04:45Z,9610633
1474351211,MadhanBabu,535383,12.9370761,77.6204976,2011-10-20T18:04:45Z,9610633
1474351218,MadhanBabu,535383,12.9374839,77.6194381,2011-10-20T18:04:45Z,9610633
10103246922,Madhubala S,15097560,12.9307562,77.6171225,2022-10-15T14:07:02Z,127572816
4191956493,MalcolmCarvalho,3974108,12.9416121,77.6172504,2016-05-17T16:57:10Z,39381982
4192020689,MalcolmCarvalho,3974108,12.9414316,77.6174359,2016-05-17T16:57:12Z,39381982
4191976705,MalcolmCarvalho,3974108,12.9404840,77.6183624,2016-05-17T16:57:13Z,39381982
7175604275,Manisha_mohanan,10285125,12.9435453,77.6232482,2020-01-31T17:23:47Z,80386615
7175604276,Manisha_mohanan,10285125,12.9434512,77.6231946,2020-01-31T17:23:47Z,80386615
7175604277,Manisha_mohanan,10285125,12.9433688,77.6232456,2020-01-31T17:23:47Z,80386615
7175604278,Manisha_mohanan,10285125,12.9433179,77.6232550,2020-01-31T17:23:47Z,80386615
7175604279,Manisha_mohanan,10285125,12.9432630,77.6232187,2020-01-31T17:23:47Z,80386615
7175604280,Manisha_mohanan,10285125,12.9427702,77.6228245,2020-01-31T17:23:47Z,80386615
10100613684,Manithak,10516176,12.9284302,77.6310484,2022-10-14T09:07:32Z,127512952
10740789895,Manithak,10516176,12.9427434,77.6257736,2023-03-17T08:20:56Z,133777899
1465655319,Markus59,39457,12.9364031,77.6207917,2013-12-22T16:17:10Z,19584471
1470523389,Markus59,39457,12.9351281,77.6228492,2013-12-25T20:52:10Z,19635005
4563420692,Matthew Sebastian,4995281,12.9308168,77.6180438,2016-12-20T12:12:31Z,44539814
363769454,Matthijsvanoostrum,10587923,12.9410579,77.6180029,2019-12-27T18:48:59Z,78938400
2228225774,Matthijsvanoostrum,10587923,12.9416698,77.6181731,2019-12-27T18:48:59Z,78938400
2228225804,Matthijsvanoostrum,10587923,12.9444375,77.6189452,2019-12-27T18:48:59Z,78938400
3535260955,Matthijsvanoostrum,10587923,12.9413883,77.6182552,2019-12-27T18:48:59Z,78938400
3535260965,Matthijsvanoostrum,10587923,12.9413971,77.6181638,2019-12-27T18:48:59Z,78938400
3535260981,Matthijsvanoostrum,10587923,12.9413871,77.6182907,2019-12-27T18:48:59Z,78938400
3535260985,Matthijsvanoostrum,10587923,12.9413905,77.6182554,2019-12-27T18:48:59Z,78938400
3535261255,Matthijsvanoostrum,10587923,12.9415225,77.6183044,2019-12-27T18:48:59Z,78938400
3535261266,Matthijsvanoostrum,10587923,12.9415346,77.6181777,2019-12-27T18:48:59Z,78938400
3535480085,Matthijsvanoostrum,10587923,12.9401671,77.6185694,2019-12-27T18:48:59Z,78938400
3535480295,Matthijsvanoostrum,10587923,12.9401891,77.6184943,2019-12-27T18:48:59Z,78938400
3535480300,Matthijsvanoostrum,10587923,12.9402171,77.6184469,2019-12-27T18:48:59Z,78938400
3535480305,Matthijsvanoostrum,10587923,12.9402373,77.6187140,2019-12-27T18:48:59Z,78938400
3535480312,Matthijsvanoostrum,10587923,12.9402437,77.6183580,2019-12-27T18:48:59Z,78938400
3535480317,Matthijsvanoostrum,10587923,12.9402599,77.6183529,2019-12-27T18:48:59Z,78938400
3535480318,Matthijsvanoostrum,10587923,12.9402640,77.6186240,2019-12-27T18:48:59Z,78938400
3535480331,Matthijsvanoostrum,10587923,12.9402688,77.6186008,2019-12-27T18:48:59Z,78938400
3535480337,Matthijsvanoostrum,10587923,12.9402819,77.6185984,2019-12-27T18:48:59Z,78938400
3535480338,Matthijsvanoostrum,10587923,12.9402908,77.6185257,2019-12-27T18:48:59Z,78938400
3535480342,Matthijsvanoostrum,10587923,12.9403137,77.6187378,2019-12-27T18:48:59Z,78938400
3535480346,Matthijsvanoostrum,10587923,12.9403067,77.6185138,2019-12-27T18:48:59Z,78938400
3535480350,Matthijsvanoostrum,10587923,12.9403404,77.6186478,2019-12-27T18:48:59Z,78938400
3535480355,Matthijsvanoostrum,10587923,12.9403391,77.6186160,2019-12-27T18:48:59Z,78938400
3535480357,Matthijsvanoostrum,10587923,12.9403701,77.6184950,2019-12-27T18:48:59Z,78938400
3535480360,Matthijsvanoostrum,10587923,12.9403639,77.6185315,2019-12-27T18:48:59Z,78938400
3535480364,Matthijsvanoostrum,10587923,12.9403966,77.6184061,2019-12-27T18:48:59Z,78938400
3535480365,Matthijsvanoostrum,10587923,12.9404031,77.6183813,2019-12-27T18:48:59Z,78938400
3535480596,Matthijsvanoostrum,10587923,12.9405147,77.6179609,2019-12-27T18:48:59Z,78938400
3535480602,Matthijsvanoostrum,10587923,12.9405258,77.6178984,2019-12-27T18:48:59Z,78938400
3535480619,Matthijsvanoostrum,10587923,12.9406002,77.6179769,2019-12-27T18:48:59Z,78938400
3535480624,Matthijsvanoostrum,10587923,12.9406113,77.6179145,2019-12-27T18:48:59Z,78938400
3535480629,Matthijsvanoostrum,10587923,12.9406292,77.6179764,2019-12-27T18:48:59Z,78938400
3535480632,Matthijsvanoostrum,10587923,12.9406391,77.6179211,2019-12-27T18:48:59Z,78938400
3535480651,Matthijsvanoostrum,10587923,12.9407273,77.6179947,2019-12-27T18:48:59Z,78938400
3535480654,Matthijsvanoostrum,10587923,12.9407372,77.6179394,2019-12-27T18:48:59Z,78938400
3535515120,Matthijsvanoostrum,10587923,12.9434112,77.6208919,2019-12-27T18:48:59Z,78938400
3535515134,Matthijsvanoostrum,10587923,12.9434478,77.6208083,2019-12-27T18:48:59Z,78938400
3535515160,Matthijsvanoostrum,10587923,12.9435425,77.6209524,2019-12-27T18:48:59Z,78938400
3535515163,Matthijsvanoostrum,10587923,12.9435478,77.6209501,2019-12-27T18:48:59Z,78938400
3535515168,Matthijsvanoostrum,10587923,12.9435791,77.6208689,2019-12-27T18:48:59Z,78938400
3535515170,Matthijsvanoostrum,10587923,12.9435796,77.6208816,2019-12-27T18:48:59Z,78938400
3535515171,Matthijsvanoostrum,10587923,12.9435879,77.6209696,2019-12-27T18:48:59Z,78938400
3535515174,Matthijsvanoostrum,10587923,12.9436197,77.6209011,2019-12-27T18:48:59Z,78938400
3549780552,Matthijsvanoostrum,10587923,12.9412643,77.6181006,2019-12-27T18:48:59Z,78938400
3549780555,Matthijsvanoostrum,10587923,12.9412780,77.6179798,2019-12-27T18:48:59Z,78938400
3549780561,Matthijsvanoostrum,10587923,12.9413626,77.6181124,2019-12-27T18:48:59Z,78938400
3549780563,Matthijsvanoostrum,10587923,12.9413764,77.6179915,2019-12-27T18:48:59Z,78938400
3549780565,Matthijsvanoostrum,10587923,12.9413851,77.6178862,2019-12-27T18:48:59Z,78938400
3549780566,Matthijsvanoostrum,10587923,12.9413936,77.6178168,2019-12-27T18:48:59Z,78938400
3549780885,Matthijsvanoostrum,10587923,12.9424113,77.6176395,2019-12-27T18:48:59Z,78938400
3549780887,Matthijsvanoostrum,10587923,12.9424193,77.6174932,2019-12-27T18:48:59Z,78938400
3549781195,Matthijsvanoostrum,10587923,12.9430566,77.6184264,2019-12-27T18:48:59Z,78938400
3549781196,Matthijsvanoostrum,10587923,12.9430603,77.6182832,2019-12-27T18:48:59Z,78938400
3549781208,Matthijsvanoostrum,10587923,12.9431903,77.6184299,2019-12-27T18:48:59Z,78938400
3549781210,Matthijsvanoostrum,10587923,12.9431939,77.6182868,2019-12-27T18:48:59Z,78938400
7089555212,Matthijsvanoostrum,10587923,12.9438828,77.6204897,2019-12-27T18:48:59Z,78938400
7089555215,Matthijsvanoostrum,10587923,12.9419135,77.6208744,2019-12-27T18:48:59Z,78938400
7089555216,Matthijsvanoostrum,10587923,12.9416784,77.6207433,2019-12-27T18:48:59Z,78938400
7089555223,Matthijsvanoostrum,10587923,12.9418911,77.6194540,2019-12-27T18:48:59Z,78938400
7089555224,Matthijsvanoostrum,10587923,12.9430467,77.6184603,2019-12-27T18:48:59Z,78938400
7089555225,Matthijsvanoostrum,10587923,12.9431995,77.6184715,2019-12-27T18:48:59Z,78938400
7089555227,Matthijsvanoostrum,10587923,12.9414080,77.6177943,2019-12-27T18:48:59Z,78938400
7089555228,Matthijsvanoostrum,10587923,12.9410866,77.6177675,2019-12-27T18:48:59Z,78938400
7089555229,Matthijsvanoostrum,10587923,12.9404892,77.6178682,2019-12-27T18:48:59Z,78938400
7089555230,Matthijsvanoostrum,10587923,12.9407696,77.6179345,2019-12-27T18:48:59Z,78938400
7089555231,Matthijsvanoostrum,10587923,12.9424411,77.6174347,2019-12-27T18:48:59Z,78938400
7089555233,Matthijsvanoostrum,10587923,12.9404420,77.6182725,2019-12-27T18:48:59Z,78938400
7089555234,Matthijsvanoostrum,10587923,12.9420829,77.6182876,2019-12-27T18:48:59Z,78938400
7089555235,Matthijsvanoostrum,10587923,12.9419256,77.6182756,2019-12-27T18:48:59Z,78938400
7089555236,Matthijsvanoostrum,10587923,12.9418864,77.6182662,2019-12-27T18:48:59Z,78938400
7089555237,Matthijsvanoostrum,10587923,12.9418799,77.6181817,2019-12-27T18:48:59Z,78938400
7089555238,Matthijsvanoostrum,10587923,12.9417714,77.6181790,2019-12-27T18:48:59Z,78938400
7089555239,Matthijsvanoostrum,10587923,12.9415531,77.6181629,2019-12-27T18:48:59Z,78938400
7089555240,Matthijsvanoostrum,10587923,12.9413684,77.6181431,2019-12-27T18:48:59Z,78938400
748867206,NaanAvanIllai,14062769,12.9380122,77.6265834,2021-11-28T14:41:16Z,114326806
303933809,NaanAvanIllai,14062769,12.9365346,77.6278460,2022-05-22T06:27:01Z,121305307
1464790791,NaanAvanIllai,14062769,12.9336643,77.6231619,2022-05-22T06:27:01Z,121305307
1464921660,NaanAvanIllai,14062769,12.9361030,77.6251968,2022-05-22T06:27:01Z,121305307
1468540703,NaanAvanIllai,14062769,12.9401157,77.6250336,2022-05-22T06:27:01Z,121305307
1468540713,NaanAvanIllai,14062769,12.9377879,77.6263171,2022-05-22T06:27:01Z,121305307
1468540754,NaanAvanIllai,14062769,12.9367383,77.6259938,2022-05-22T06:27:01Z,121305307
2285466693,NaanAvanIllai,14062769,12.9299126,77.6215490,2022-05-22T06:27:01Z,121305307
2285468610,NaanAvanIllai,14062769,12.9295466,77.6291289,2022-05-22T06:27:01Z,121305307
2542686707,NaanAvanIllai,14062769,12.9311839,77.6234063,2022-05-22T06:27:01Z,121305307
2542702362,NaanAvanIllai,14062769,12.9312166,77.6233097,2022-05-22T06:27:01Z,121305307
2547432010,NaanAvanIllai,14062769,12.9306861,77.6230253,2022-05-22T06:27:01Z,121305307
3490677458,NaanAvanIllai,14062769,12.9319665,77.6179178,2022-05-22T06:27:01Z,121305307
4457715091,NaanAvanIllai,14062769,12.9301342,77.6181807,2022-05-22T06:27:01Z,121305307
4457715192,NaanAvanIllai,14062769,12.9301613,77.6181370,2022-05-22T06:27:01Z,121305307
4457765089,NaanAvanIllai,14062769,12.9304666,77.6183064,2022-05-22T06:27:01Z,121305307
4772955933,NaanAvanIllai,14062769,12.9315321,77.6228069,2022-05-22T06:27:01Z,121305307
4772964954,NaanAvanIllai,14062769,12.9317704,77.6228514,2022-05-22T06:27:01Z,121305307
5915230908,NaanAvanIllai,14062769,12.9325902,77.6232725,2022-05-22T06:27:01Z,121305307
5915569162,NaanAvanIllai,14062769,12.9356454,77.6286830,2022-05-22T06:27:01Z,121305307
5915887950,NaanAvanIllai,14062769,12.9362974,77.6277069,2022-05-22T06:27:01Z,121305307
6124618183,NaanAvanIllai,14062769,12.9366526,77.6277125,2022-05-22T06:27:01Z,121305307
6609198087,NaanAvanIllai,14062769,12.9341370,77.6291472,2022-05-22T06:27:01Z,121305307
8428403226,NaanAvanIllai,14062769,12.9305937,77.6186159,2022-05-22T06:27:01Z,121305307
1091310756,NaanAvanIllai,14062769,12.9398542,77.6251855,2022-05-22T07:53:07Z,121307489
1463831750,NaanAvanIllai,14062769,12.9338627,77.6304381,2022-05-22T07:53:07Z,121307489
1464885140,NaanAvanIllai,14062769,12.9373048,77.6244506,2022-05-22T07:53:07Z,121307489
1464896674,NaanAvanIllai,14062769,12.9335060,77.6303939,2022-05-22T07:53:07Z,121307489
1465177404,NaanAvanIllai,14062769,12.9373618,77.6244338,2022-05-22T07:53:07Z,121307489
1466638204,NaanAvanIllai,14062769,12.9423039,77.6174893,2022-05-22T07:53:07Z,121307489
1468540733,NaanAvanIllai,14062769,12.9402371,77.6253403,2022-05-22T07:53:07Z,121307489
1470523369,NaanAvanIllai,14062769,12.9362090,77.6171253,2022-05-22T07:53:07Z,121307489
1470523385,NaanAvanIllai,14062769,12.9420162,77.6219426,2022-05-22T07:53:07Z,121307489
1470631822,NaanAvanIllai,14062769,12.9366085,77.6181363,2022-05-22T07:53:07Z,121307489
1470856095,NaanAvanIllai,14062769,12.9377559,77.6239822,2022-05-22T07:53:07Z,121307489
1470856116,NaanAvanIllai,14062769,12.9362606,77.6237622,2022-05-22T07:53:07Z,121307489
1471128628,NaanAvanIllai,14062769,12.9382768,77.6186753,2022-05-22T07:53:07Z,121307489
1471128658,NaanAvanIllai,14062769,12.9386399,77.6188173,2022-05-22T07:53:07Z,121307489
1473308076,NaanAvanIllai,14062769,12.9377532,77.6266479,2022-05-22T07:53:07Z,121307489
1473308080,NaanAvanIllai,14062769,12.9353953,77.6233434,2022-05-22T07:53:07Z,121307489
