initial_lat,initial_lon,final_lat,final_lon,time_taken
12.9388236,77.5981785,12.9387406,77.5982333,7.0
12.9508797,77.5918595,12.951206,77.5916371,30.0
12.9547702,77.5915257,12.9547719,77.591848,32.0
12.9550839,77.592635,12.9551335,77.592631,93.0
12.9551335,77.592631,12.9554996,77.5926125,28.0
12.9520077,77.5945389,12.9521048,77.5945294,75.0
12.9535712,77.6052049,12.9533583,77.6051795,19.0
12.9295966,77.6158565,12.9295407,77.6160059,2.0
12.9295407,77.6160059,12.9295048,77.6161149,4.0
12.9460622,77.595536,12.9454519,77.5950583,13.0
12.9454519,77.5950583,12.9453765,77.59506,42.0
12.9430419,77.5945987,12.9439985,77.5946425,4.0
12.9439985,77.5946425,12.9443098,77.594569,5.0
12.9443098,77.594569,12.9449932,77.594988,13.0
12.9449932,77.594988,12.9455189,77.5951301,2.0
12.9455189,77.5951301,12.9453021,77.5952136,3.0
12.9453021,77.5952136,12.949295,77.5931079,2.0
12.949295,77.5931079,12.9555357,77.5918347,11.0
12.9555357,77.5918347,12.9580965,77.593251,12.0
12.9580965,77.593251,12.9586318,77.5934793,3.0
12.9586318,77.5934793,12.9594205,77.5937772,10.0
12.9594205,77.5937772,12.9667854,77.5985305,38.0
12.9667854,77.5985305,12.9689652,77.6064394,59.0
12.9689652,77.6064394,12.968924,77.6064233,6.0
12.968924,77.6064233,12.9454861,77.595168,26.0
12.9454861,77.595168,12.9496879,77.5931127,6.0
12.9575014,77.5930278,12.9584582,77.5934393,6.0
12.9584582,77.5934393,12.9589729,77.593575,4.0
12.9589729,77.593575,12.9593625,77.5937351,2.0
12.9593625,77.5937351,12.9730509,77.6025495,11.0
12.983464,77.6135965,12.9817232,77.6096011,3.0
12.9818479,77.6095601,12.9818814,77.6094657,2.0
12.9817647,77.6093429,12.9819252,77.6093637,2.0
12.9819252,77.6093637,12.9817752,77.609303,3.0
12.9817752,77.609303,12.9817989,77.6092438,2.0
12.9817989,77.6092438,12.9821846,77.6085813,3.0
12.9821846,77.6085813,12.9822917,77.6082949,2.0
12.9822917,77.6082949,12.9824227,77.6075594,2.0
12.982442,77.6075006,12.9824103,77.6074845,3.0
12.9824103,77.6074845,12.9817282,77.6095254,4.0
12.9817537,77.6094508,12.9818192,77.6095041,2.0
12.9817683,77.6094265,12.9791268,77.6154453,63.0
12.9615604,77.5941029,12.9729083,77.6084987,8.0
12.9729083,77.6084987,12.9687541,77.6149468,7.0
12.9749455,77.6197537,12.9750488,77.6181385,7.0
12.9725684,77.6205679,12.9743442,77.6170168,4.0
12.9743442,77.6170168,12.9810527,77.6076814,4.0
12.9812987,77.6077548,12.9815958,77.6079654,2.0
12.9815958,77.6079654,12.9818243,77.6079537,4.0
12.9818243,77.6079537,12.9815007,77.6078412,5.0
12.9815007,77.6078412,12.9812362,77.6077407,4.0
12.9812362,77.6077407,12.9817499,77.6081593,3.0
12.9817499,77.6081593,12.9820315,77.6082291,2.0
12.9820315,77.6082291,12.9823728,77.6076265,14.0
12.9823728,77.6076265,12.9825193,77.6076591,11.0
12.9825193,77.6076591,12.9824199,77.6078755,9.0
12.9824199,77.6078755,12.9824232,77.6075957,7.0
12.9824232,77.6075957,12.9823817,77.6076984,4.0
12.9823817,77.6076984,12.9824796,77.6078489,16.0
12.9824796,77.6078489,12.9821759,77.6084798,8.0
12.9821759,77.6084798,12.9817303,77.6095603,5.0
12.9817303,77.6095603,12.9817082,77.6100809,8.0
12.9817082,77.6100809,12.9812017,77.6102018,9.0
12.9812017,77.6102018,12.9686496,77.6002531,40.0
12.9686496,77.6002531,12.9598633,77.593474,35.0
12.9560009,77.5920884,12.9549365,77.5915735,22.0
12.9549365,77.5915735,12.9500152,77.5929905,11.0
12.9500152,77.5929905,12.9453166,77.5950506,6.0
12.9453166,77.5950506,12.9449109,77.5948763,6.0
12.9449109,77.5948763,12.9447719,77.5949585,5.0
12.9447719,77.5949585,12.9440624,77.5945215,15.0
12.9440624,77.5945215,12.9431674,77.5945527,4.0
12.9431674,77.5945527,12.9417358,77.593605,4.0
12.9390995,77.5946074,12.9360687,77.5926009,6.0
12.9360687,77.5926009,12.9359094,77.5927065,50.0
12.9358353,77.5927038,12.9383957,77.5925929,3.0
12.9383957,77.5925929,12.945542,77.595102,2.0
12.945542,77.595102,12.9456176,77.5958465,4.0
12.9456176,77.5958465,12.9458364,77.5959506,2.0
12.9458364,77.5959506,12.9458056,77.5960259,2.0
12.9458056,77.5960259,12.9453284,77.5967062,4.0
12.9433336,77.5973844,12.935018,77.6088654,5.0
12.935018,77.6088654,12.9354982,77.6089438,2.0
12.9354982,77.6089438,12.9355551,77.608926,2.0
12.9355551,77.608926,12.9353982,77.6090182,2.0
12.9353982,77.6090182,12.9353203,77.6090576,2.0
12.9353203,77.6090576,12.9467871,77.5944122,8.0
12.9467871,77.5944122,12.9470874,77.5941987,2.0
12.9470874,77.5941987,12.9479719,77.5937414,3.0
12.9830301,77.5943718,12.9803653,77.5950694,8.0
12.9803653,77.5950694,12.9790476,77.5935254,11.0
12.9790476,77.5935254,12.967569,77.5896565,20.0
12.967569,77.5896565,12.9655171,77.5949458,41.0
12.9655171,77.5949458,12.9718928,77.6065672,10.0
12.9718928,77.6065672,12.978669,77.6440415,27.0
12.978669,77.6440415,12.9646622,77.6573486,9.0
12.9646622,77.6573486,12.952399,77.6400371,18.0
12.952399,77.6400371,12.9256315,77.6152769,56.0
12.9256315,77.6152769,12.9311975,77.6228542,9.0
12.936323,77.6148832,12.970003,77.6310087,38.0
12.9584423,77.6607093,12.9581442,77.6613338,88.0
12.9783364,77.638557,12.9782323,77.6382006,77.0
12.96957,77.6456626,12.9699254,77.6474241,10.0
12.9699254,77.6474241,12.9712436,77.6471463,3.0
12.9712436,77.6471463,12.9737172,77.6435692,15.0
12.9737944,77.6435121,12.9736663,77.642755,3.0
12.9736663,77.642755,12.9736904,77.6420995,6.0
12.9736904,77.6420995,12.9729236,77.6413215,11.0
12.9729236,77.6413215,12.9723325,77.6414221,2.0
12.9723783,77.6414728,12.9718983,77.6413609,2.0
12.9718983,77.6413609,12.9719367,77.6419161,2.0
12.9719367,77.6419161,12.9707243,77.6414981,22.0
12.9706146,77.6415013,12.9714308,77.6414026,2.0
12.9714296,77.6410321,12.9719534,77.641362,2.0
12.9719534,77.641362,12.973626,77.6409736,2.0
12.973626,77.6409736,12.9709404,77.6402441,13.0
12.9709404,77.6402441,12.9702025,77.6389092,7.0
12.9701712,77.6383901,12.9697027,77.6374704,6.0
12.9699487,77.6375504,12.9697357,77.637113,5.0
12.9697357,77.637113,12.9697254,77.6365021,3.0
12.9697254,77.6365021,12.9702589,77.6360111,3.0
12.9702589,77.6360111,12.9685272,77.6360685,8.0
12.9684449,77.6361007,12.968352,77.6361835,3.0
12.968352,77.6361835,12.9638721,77.6400982,19.0
12.9638721,77.6400982,12.9636711,77.6414969,17.0
12.9636711,77.6414969,12.9651732,77.6412777,8.0
12.9657866,77.6417312,12.9663337,77.6416686,3.0
12.9673327,77.6411618,12.9678065,77.641186,3.0
12.9676641,77.641131,12.968363,77.6416279,2.0
12.9684155,77.6411519,12.9687696,77.6416126,2.0
12.9687696,77.6416126,12.9695757,77.6411041,2.0
12.9695757,77.6411041,12.9698439,77.6411842,2.0
12.9698439,77.6411842,12.9701035,77.6428298,3.0
12.9701035,77.6428298,12.9701153,77.6429827,2.0
12.9705144,77.6427915,12.9705108,77.6422875,2.0
12.9705108,77.6422875,12.9699181,77.6413837,5.0
12.9700642,77.6410836,12.9699073,77.6394944,6.0
12.9699073,77.6394944,12.969771,77.640182,29.0
12.969771,77.640182,12.9705339,77.6415074,4.0
12.970241,77.6439739,12.975668,77.6413089,40.0
12.9737476,77.6412627,12.9699867,77.6402596,11.0
12.9759822,77.6408063,12.9757157,77.6407135,49.0
12.9704579,77.6422291,12.9704893,77.6422204,13.0
12.9704893,77.6422204,12.9704741,77.6420782,72.0
12.9704741,77.6420782,12.9700759,77.640814,84.0
12.9700759,77.640814,12.9703156,77.6400317,66.0
12.9703156,77.6400317,12.9703059,77.6394339,53.0
12.9714838,77.6350988,12.9703801,77.632265,64.0
12.9727903,77.621415,12.9727703,77.6213512,2.0
12.9755262,77.5953238,12.9756556,77.5951856,7.0
12.9756556,77.5951856,12.975998,77.5948369,62.0
12.975998,77.5948369,12.9762054,77.5946109,12.0
12.9762054,77.5946109,12.9762194,77.5947262,25.0
12.9762194,77.5947262,12.9763165,77.5942806,6.0
12.9765907,77.5933195,12.976722,77.5933363,2.0
12.980055,77.6385017,12.9800668,77.6390869,65.0
12.9799412,77.6406575,12.9799354,77.640514,2.0
12.9799354,77.640514,12.9799419,77.6403471,2.0
12.9799412,77.6402089,12.9800388,77.6409213,20.0
12.9800388,77.6409213,12.979946,77.6409253,2.0
12.9791188,77.6409709,12.9790371,77.6409736,3.0
12.9790371,77.6409736,12.9786379,77.6410899,47.0
12.9672282,77.5991731,12.9679707,77.6000541,85.0
12.9435777,77.5999381,12.9434979,77.6007693,14.0
12.9427438,77.6032076,12.9428376,77.603344,2.0
12.9435958,77.6036406,12.9389496,77.6020394,51.0
12.9415182,77.6033455,12.9404679,77.6038625,13.0
12.9375476,77.6082149,12.9385465,77.6088879,5.0
12.9435688,77.6091765,12.9430866,77.6070432,55.0
12.9428279,77.6107439,12.942598,77.6109205,10.0
12.9436232,77.6160113,12.9434042,77.6175989,63.0
12.9417563,77.6189733,12.9419279,77.6180839,2.0
12.9428355,77.6181283,12.9432219,77.618393,3.0
12.9434349,77.6186566,12.9356263,77.6130735,56.0
12.9394148,77.6024058,12.9324762,77.6143913,50.0
12.93374,77.6085654,12.9312314,77.6081478,45.0
12.9309714,77.608441,12.9301084,77.6067951,45.0
12.9275664,77.613123,12.9248682,77.6138149,60.0
12.9240017,77.6062544,12.9251716,77.617183,15.0
12.9310861,77.6013561,12.9241282,77.6062845,39.0
12.9277959,77.6056579,12.9266737,77.6072636,13.0
12.9280358,77.6040028,12.9261392,77.6071315,19.0
12.9400181,77.6150388,12.9260858,77.6030339,26.0
12.9271218,77.6062977,12.9320644,77.6023865,3.0
12.9420586,77.6074715,12.9327509,77.60921,5.0
12.9435087,77.5994269,12.9426158,77.5999741,7.0
12.9417458,77.6036915,12.941756,77.6026819,2.0
12.9433875,77.6061194,12.9355646,77.6124252,19.0
12.9255379,77.6097588,12.9282189,77.6098905,2.0
12.9776995,77.6760066,12.9809809,77.6669613,2.0
12.9827554,77.6672536,12.9759317,77.6780855,9.0
12.9768663,77.6780379,12.9741964,77.6747249,24.0
12.9834654,77.6765153,12.9824781,77.677729,10.0
12.977704,77.6740923,12.9779852,77.6756066,2.0
12.9829386,77.6767613,12.9821301,77.6767895,18.0
12.9819835,77.6748001,12.9774651,77.6750752,5.0
12.9757134,77.6747561,12.9751364,77.6747499,9.0
12.9756557,77.6729961,12.975985,77.6715923,5.0
12.9834268,77.6739122,12.9769199,77.6739492,10.0
12.9709147,77.672083,12.9646547,77.6734931,44.0
12.9689476,77.6657283,12.9685658,77.6678005,20.0
12.9707886,77.6683856,12.9698943,77.6696355,15.0
12.9697229,77.665691,12.9674337,77.6646141,18.0
12.9769565,77.6706388,12.9687142,77.6646275,19.0
12.9792919,77.6701474,12.9800953,77.6654818,3.0
12.983517,77.665108,12.9766647,77.6704535,33.0
12.9712543,77.6650479,12.9653974,77.6788379,21.0
12.975066,77.6660658,12.975375,77.6665705,22.0
12.9768778,77.6683466,12.9637968,77.6614766,25.0
12.9780782,77.6670778,12.9760116,77.6654752,14.0
12.963583,77.6722747,12.9637185,77.6722093,2.0
12.9835394,77.675519,12.9650784,77.6787748,18.0
12.9788861,77.6675983,12.9817173,77.6672962,2.0
12.9835618,77.664491,12.977205,77.675787,3.0
12.9721383,77.6661446,12.9669852,77.6727223,6.0
12.9675093,77.6705613,12.9641635,77.6710011,2.0
12.9834739,77.6733766,12.9822767,77.6768864,4.0
12.9834757,77.6768394,12.9834724,77.6789424,3.0
12.9813867,77.6645532,12.9823088,77.6649871,2.0
12.9735416,77.665142,12.9667804,77.6729835,12.0
12.9829611,77.6646282,12.9653512,77.6666109,10.0
12.974602,77.6661353,12.9676628,77.6701099,15.0
12.9668203,77.6746738,12.9699531,77.6737214,2.0
12.9761182,77.6747496,12.9790282,77.6748114,2.0
12.9790282,77.6748114,12.9825382,77.6758607,3.0
12.9809614,77.6651496,12.980847,77.6651466,3.0
12.9814871,77.6665598,12.9808043,77.6667509,4.0
12.9834122,77.6774786,12.9664922,77.6738801,2.0
12.9772204,77.6641332,12.9809174,77.6655215,2.0
12.9831786,77.6661456,12.9821389,77.6681875,6.0
12.9750906,77.6658531,12.9733235,77.6664862,2.0
12.9833611,77.6788048,12.9833753,77.6786722,3.0
12.976489,77.6737498,12.9734982,77.6768091,2.0
12.9668534,77.6723305,12.9642416,77.6712166,9.0
12.9702819,77.6681147,12.9680603,77.6701059,3.0
12.9548953,77.6514798,12.9548089,77.6514465,68.0
12.9548089,77.6514465,12.9543836,77.6503273,59.0
12.9802293,77.6340517,12.9801089,77.6343675,6.0
12.9761617,77.5893276,12.9761329,77.589272,2.0
12.9757159,77.5894998,12.9758682,77.5897933,2.0
12.9758682,77.5897933,12.9760345,77.5897025,2.0
12.9760643,77.5897598,12.9763222,77.5896189,2.0
12.9763222,77.5896189,12.9762833,77.5895439,2.0
12.9762833,77.5895439,12.9763317,77.5895175,2.0
12.9762175,77.5892971,12.9804969,77.5898929,27.0
12.9804969,77.5898929,12.9804607,77.5898536,2.0
12.9804112,77.5898013,12.9813638,77.590694,2.0
12.9813638,77.590694,12.9812785,77.5907483,2.0
12.9812785,77.5907483,12.9811533,77.5907844,2.0
12.9810875,77.5907825,12.9809892,77.5907483,2.0
12.9809892,77.5907483,12.9804821,77.5902726,2.0
12.9804821,77.5902726,12.9804626,77.5902297,2.0
12.9804839,77.5901489,12.980483,77.5900699,2.0
12.980483,77.5900699,12.9804589,77.58999,2.0
12.9804635,77.5899415,12.9812507,77.5890309,2.0
12.9812507,77.5890309,12.981425,77.5889053,2.0
12.981425,77.5889053,12.9812279,77.5888863,13.0
12.9812279,77.5888863,12.9803849,77.5898308,2.0
12.9803849,77.5898308,12.9803429,77.5898591,2.0
12.9803141,77.5898604,12.9802446,77.589851,2.0
12.9802446,77.589851,12.9801646,77.5898537,2.0
12.9801646,77.5898537,12.9801003,77.5898766,2.0
12.9801003,77.5898766,12.9800453,77.5898658,2.0
12.979429,77.5892415,12.9806846,77.5895963,13.0
12.9806846,77.5895963,12.9810684,77.5910445,2.0
12.981061,77.5909793,12.9810386,77.5909229,2.0
12.9838147,77.6009369,12.9843089,77.6097175,3.0
12.9843089,77.6097175,12.9846993,77.6098415,79.0
12.9837531,77.616286,12.9840592,77.617614,78.0
12.9812264,77.6406381,12.9806941,77.6406596,48.0
12.9806941,77.6406596,12.9805234,77.6406686,37.0
12.9787226,77.6407514,12.9784578,77.6403862,41.0
12.9785602,77.6401846,12.9789807,77.6402098,85.0
12.9789807,77.6402098,12.9791724,77.6402076,34.0
12.966353,77.6657548,12.9701846,77.6701903,67.0
12.9709439,77.6561329,12.9711355,77.65706,2.0
12.9712662,77.6568447,12.9695596,77.6560275,18.0
12.9719737,77.6566534,12.9594211,77.6571177,5.0
12.9698092,77.6481179,12.9710569,77.6469642,2.0
12.9775334,77.6445914,12.9787052,77.645791,4.0
12.9693172,77.6456765,12.9735424,77.645018,4.0
12.9739253,77.645798,12.9661924,77.6442062,21.0
12.9698985,77.6488592,12.9720233,77.645767,4.0
12.9723347,77.646068,12.9726042,77.6458238,2.0
12.9779545,77.6469828,12.9699961,77.6504602,17.0
12.9690571,77.6492593,12.9662154,77.6500251,14.0
12.9701697,77.6573365,12.9696824,77.6573868,2.0
12.9722209,77.6489092,12.9703455,77.6503299,20.0
12.9699769,77.6518595,12.9699587,77.651974,13.0
12.974867,77.6484831,12.9729751,77.6479109,11.0
12.9743665,77.6483182,12.9725822,77.6505613,21.0
12.9737734,77.6507082,12.9733813,77.6520826,29.0
12.972209,77.6524668,12.9637729,77.6571298,21.0
12.9740333,77.6564658,12.9707116,77.657719,11.0
12.9771841,77.6542202,12.974235,77.6497336,25.0
12.9759717,77.6528213,12.9719062,77.654863,31.0
12.9834425,77.6539427,12.9802089,77.6476518,40.0
12.9835642,77.6581876,12.9832648,77.6550105,26.0
12.9663478,77.6563658,12.9730499,77.6580211,4.0
12.9835272,77.6576498,12.9650065,77.6573649,18.0
12.9830039,77.646754,12.9722071,77.6529977,9.0
12.9751444,77.6558937,12.96516,77.6400393,5.0
12.9715813,77.6520373,12.9687966,77.651604,2.0
12.9761191,77.6551211,12.9814725,77.644645,2.0
12.9834125,77.6573814,12.971937,77.6543538,25.0
12.9816574,77.64161,12.9644973,77.6471001,3.0
12.9684454,77.644114,12.9660945,77.649524,2.0
12.9659581,77.6499328,12.9717173,77.654648,2.0
12.9765674,77.6543075,12.9762541,77.6541593,3.0
12.9707144,77.6477317,12.9700442,77.6496088,6.0
12.9688799,77.6510043,12.967106,77.6456978,11.0
12.9312376,77.5883957,12.930445,77.5896349,84.0
12.9277289,77.6007983,12.9271381,77.6006588,32.0
12.9702432,77.609656,12.9701282,77.6097673,81.0
12.9272988,77.6375732,12.9286689,77.6354869,4.0
12.9362517,77.6067826,12.9364151,77.6144033,20.0
12.927227,77.6207581,12.9258055,77.6251691,6.0
12.9297154,77.604107,12.9353286,77.6128207,9.0
12.9552003,77.6907874,12.9551535,77.6906503,5.0
12.9259908,77.6896991,12.9261608,77.6895201,2.0
12.9409076,77.5900976,12.9410091,77.5902373,2.0
12.9517569,77.5923594,12.9557729,77.5903365,31.0
12.9565127,77.5905192,12.9565578,77.59059,2.0
12.956568,77.5905289,12.9567523,77.5901838,3.0
12.9581717,77.5894832,12.9584732,77.5924642,4.0
12.9457275,77.5937013,12.9481348,77.5974917,2.0
12.9609429,77.597392,12.9497599,77.5967259,78.0
12.9541526,77.5945183,12.9623729,77.5938488,14.0
12.9447527,77.5895238,12.9451987,77.5895168,2.0
12.9560578,77.5962755,12.9605784,77.5982173,2.0
12.9619024,77.5953861,12.9555891,77.5961258,20.0
12.961341,77.598511,12.9462683,77.5975112,11.0
12.9566808,77.6550802,12.9573199,77.6517482,12.0
12.9662036,77.6674337,12.9617055,77.663044,33.0
12.9664842,77.655209,12.962287,77.6521135,5.0
12.9628443,77.6521864,12.9641166,77.6555366,6.0
12.9657159,77.6457784,12.9636378,77.6461907,10.0
12.9636237,77.6462584,12.9664009,77.6479335,4.0
12.9663335,77.6480719,12.9670649,77.64985,3.0
12.9669383,77.6498583,12.9646631,77.649791,6.0
12.9615309,77.6434303,12.9615973,77.6434248,28.0
12.9615973,77.6434248,12.9616627,77.6434228,26.0
12.9616627,77.6434228,12.9617378,77.6434169,45.0
12.9617378,77.6434169,12.961807,77.6434188,17.0
12.961807,77.6434188,12.9618801,77.6434169,22.0
12.9618801,77.6434169,12.9619417,77.6434228,23.0
12.9619417,77.6434228,12.9615533,77.6434794,35.0
12.9615533,77.6434794,12.9616549,77.6434801,27.0
12.9616549,77.6434801,12.9617904,77.643482,28.0
12.9441362,77.6699881,12.9260534,77.6772772,5.0
12.9259424,77.6770261,12.9274304,77.6725394,4.0
12.9447045,77.6492237,12.9458045,77.6492941,69.0
12.9735804,77.6363398,12.9737071,77.6369013,2.0
12.9636481,77.6414899,12.9639545,77.6438272,2.0
12.9780672,77.6340305,12.9780309,77.6337864,2.0
12.9638661,77.6492023,12.96385,77.6493926,2.0
12.9825303,77.6376589,12.9806272,77.6370878,79.0
12.9656256,77.6036069,12.9639237,77.600018,7.0
12.9688165,77.6083051,12.9697953,77.6127086,2.0
12.9818819,77.6071417,12.9820867,77.602219,2.0
12.9825203,77.601869,12.981851,77.6043612,24.0
12.9765731,77.6167463,12.9771897,77.6189407,2.0
12.9818255,77.6108504,12.9828134,77.6112808,8.0
12.983544,77.6119743,12.9806967,77.6131856,19.0
12.9647475,77.6058071,12.9651329,77.605524,5.0
12.9683721,77.6097184,12.9687973,77.6088285,3.0
12.9689158,77.6088284,12.9696102,77.6075692,40.0
12.9645191,77.6125941,12.9647785,77.6170549,2.0
12.965093,77.6169652,12.9652776,77.6158293,2.0
12.9658976,77.6138865,12.9665098,77.6142486,2.0
12.9665883,77.6141155,12.9811496,77.6100447,2.0
12.9822966,77.6100921,12.9645823,77.6130789,36.0
12.9835818,77.604759,12.9756233,77.6165522,26.0
12.9798921,77.6116868,12.9660828,77.6058212,2.0
12.9447514,77.5994053,12.9450808,77.5998597,2.0
12.9480918,77.5990742,12.9436785,77.6004715,40.0
12.9507691,77.5992341,12.9475289,77.6013937,56.0
12.9527953,77.6003597,12.950724,77.6002046,39.0
12.952095,77.60191,12.9515341,77.6019499,6.0
12.9577666,77.5999315,12.9525222,77.6015289,41.0
12.9607696,77.5998893,12.9590067,77.5979062,42.0
12.9585,77.6046349,12.9445462,77.6088834,13.0
12.9635273,77.6049293,12.9498622,77.6102799,47.0
12.963071,77.6153622,12.9628332,77.6128488,49.0
12.9613038,77.6129265,12.9564993,77.6118522,37.0
12.9548063,77.614604,12.9535916,77.6137183,39.0
12.9579259,77.617062,12.9564337,77.6173199,11.0
12.9586934,77.6189785,12.9541403,77.6179453,23.0
12.9771105,77.6179289,12.9761081,77.6175765,11.0
12.9689467,77.6086961,12.9693643,77.6078589,2.0
12.9699184,77.6067145,12.9698963,77.6082724,5.0
12.9747268,77.6057597,12.9721465,77.6062732,7.0
12.9703767,77.6019054,12.96904,77.6045094,3.0
12.9826193,77.6039204,12.9840896,77.6074661,3.0
12.9744536,77.6032763,12.9650864,77.601381,3.0
12.9582641,77.6012758,12.9501268,77.6171658,11.0
12.9435774,77.6298188,12.9400706,77.6314217,4.0
12.9729723,77.6821538,12.9725553,77.6843094,88.0
12.9687797,77.6886522,12.9682907,77.6888601,54.0
12.9459709,77.6004392,12.9490574,77.6019199,65.0
12.9490574,77.6019199,12.9493268,77.6001015,80.0
12.951762,77.6027955,12.9396553,77.5996564,86.0
12.9503175,77.599918,12.9503008,77.5996165,78.0
12.9505432,77.5994779,12.9502901,77.6001619,91.0
12.9501625,77.5999278,12.9504735,77.5998061,88.0
12.9505884,77.5998041,12.9506156,77.5997404,80.0
12.9461226,77.5922917,12.942971,77.5951324,89.0
12.9445347,77.5928783,12.9456474,77.6004563,89.0
12.9457528,77.600375,12.9437232,77.599426,67.0
12.9396857,77.6016895,12.9522922,77.6008215,83.0
12.9550976,77.5905927,12.9418005,77.5986826,84.0
12.9467291,77.5905793,12.9461648,77.5918736,47.0
12.9438887,77.5999956,12.9460937,77.5912686,43.0
12.975016,77.6216731,12.974672,77.6240869,66.0
12.9248488,77.6083837,12.9272734,77.5959521,50.0
12.9274198,77.596004,12.9273428,77.5963279,47.0
12.9484724,77.6686537,12.9482793,77.6688247,81.0
12.950648,77.6828349,12.9465746,77.6665869,91.0
12.9497304,77.6213776,12.9498343,77.6215542,81.0
12.9251496,77.6353253,12.9460158,77.6186662,4.0
12.9674547,77.6201638,12.9368612,77.6265291,3.0
12.966253,77.5952576,12.9486312,77.5967303,3.0
12.9510624,77.5918199,12.9511214,77.591737,4.0
12.9696336,77.6489861,12.9686909,77.6486916,36.0
12.9686909,77.6486916,12.9688225,77.6481309,50.0
12.9602205,77.646022,12.9601165,77.6470599,6.0
12.9732079,77.6013489,12.9677349,77.6019454,28.0
12.9790255,77.6402096,12.9791963,77.6403166,88.0
12.9397212,77.5951459,12.9397534,77.5949498,56.0
12.9453745,77.5966146,12.9438364,77.5970626,75.0
12.9667238,77.608777,12.9663221,77.6068047,29.0
12.9645786,77.6010246,12.964587,77.600981,20.0
12.964587,77.600981,12.9645517,77.601032,13.0
12.9645517,77.601032,12.9645836,77.6009988,4.0
12.9742959,77.6409041,12.9751766,77.6407855,2.0
12.9280886,77.5907194,12.9277413,77.5939439,59.0
12.9694438,77.6322701,12.9696862,77.632125,4.0
12.9697714,77.6321703,12.9698941,77.6301517,2.0
12.9704108,77.6299531,12.971316,77.6317201,4.0
12.9713901,77.6317647,12.971638,77.6348528,2.0
12.9717752,77.634919,12.9723818,77.635165,2.0
12.974962,77.6336571,12.9751566,77.6353275,2.0
12.975602,77.6336632,12.9757648,77.6335139,2.0
12.9758184,77.633509,12.9780394,77.6358698,13.0
12.9699135,77.6340412,12.9705523,77.6346346,4.0
12.9725143,77.6387681,12.9701762,77.6360858,38.0
12.9640872,77.6359974,12.964332,77.6360092,3.0
12.9746512,77.6329371,12.9766339,77.6335996,2.0
12.9777798,77.6287307,12.978248,77.6292263,4.0
12.9827426,77.6240002,12.9713557,77.6279771,30.0
12.9763215,77.6315329,12.9765947,77.6267479,26.0
12.9756534,77.627829,12.9737957,77.6301127,5.0
12.9759466,77.6266024,12.9657089,77.6264285,37.0
12.9649004,77.6352956,12.9676625,77.6254753,2.0
12.9700032,77.6247094,12.9707759,77.633585,3.0
12.9710916,77.6335668,12.9716425,77.6318695,2.0
12.9776527,77.6303305,12.9681396,77.624018,33.0
12.9819495,77.6268664,12.9800172,77.6285622,11.0
12.9813692,77.6259844,12.9796665,77.626278,25.0
12.9807495,77.6242343,12.9806053,77.6234487,38.0
12.980039,77.627877,12.9779328,77.6258643,43.0
12.9782607,77.6297761,12.9761227,77.6318211,76.0
12.9759255,77.630496,12.9727662,77.6379755,2.0
12.9781031,77.6298178,12.977488,77.6297589,14.0
12.9774553,77.628721,12.9724384,77.6281381,4.0
12.9819807,77.6262479,12.9803071,77.6279882,2.0
12.979718,77.6281417,12.9777738,77.6337104,3.0
12.9690973,77.6286804,12.9685022,77.632691,3.0
12.983796,77.6753798,12.9836737,77.6732465,62.0
12.9837505,77.6747849,12.9835468,77.6737419,19.0
12.9838227,77.6738241,12.9837004,77.6656748,5.0
12.9838012,77.665685,12.9836559,77.6731868,2.0
12.9663767,77.5984039,12.9684968,77.6063205,74.0
12.9806825,77.6456819,12.9686499,77.6563057,2.0
12.9635789,77.6811048,12.9630575,77.6793417,12.0
12.9561333,77.687149,12.9561371,77.6871912,2.0
12.9561991,77.6874865,12.9608435,77.6846482,38.0
12.9608467,77.6847156,12.9616288,77.6846081,2.0
12.9634049,77.6802647,12.9626823,77.6795216,45.0
12.9469191,77.6866866,12.9597921,77.679531,11.0
12.9598919,77.6796914,12.9610828,77.687594,4.0
12.963156,77.6842333,12.9574196,77.6887491,14.0
12.9269655,77.6139845,12.9262227,77.6152629,43.0
12.9314026,77.6089063,12.9310321,77.608631,45.0
12.9312968,77.6088631,12.9323196,77.6164381,62.0
12.9325663,77.61632,12.9312712,77.6098104,80.0
12.9705891,77.5974099,12.9646829,77.5987798,65.0
12.9646251,77.5944136,12.9588813,77.5987818,37.0
12.9590465,77.5985482,12.9573998,77.6008318,69.0
12.9577252,77.600094,12.9573065,77.6006991,64.0
12.957414,77.6005631,12.9601527,77.6011924,90.0
12.9650419,77.5902112,12.9641001,77.5906623,33.0
12.9642164,77.5905931,12.9601723,77.5970152,60.0
12.96031,77.5969292,12.9599439,77.5953949,64.0
12.9644148,77.5899374,12.9671412,77.5996317,52.0
12.9277457,77.6035429,12.9277981,77.6066935,35.0
12.9648896,77.5910692,12.9575717,77.6008717,67.0
12.967149,77.6024839,12.9580377,77.6016063,62.0
12.9672197,77.5988339,12.9600807,77.6010693,45.0
12.9717324,77.6902707,12.9688291,77.6884251,19.0
12.9702612,77.6898262,12.9693933,77.6896408,10.0
12.9695432,77.6881612,12.9688451,77.6882916,19.0
12.9692031,77.6827496,12.9688979,77.6845749,26.0
12.9677871,77.6901734,12.9677948,77.6901115,2.0
12.9684632,77.6895152,12.9684435,77.6890548,5.0
12.9698681,77.6831177,12.9696523,77.6838272,5.0
12.9704811,77.68432,12.9709193,77.683226,2.0
